"","aln","pars.site","tot.sites","pars.site.prop","rf.distance.coll","gc.cont"
"1","uce-1003.nexus","108","720","0.15","96","1.91572727192713e-05"
"2","uce-1005.nexus","88","715","0.123076923076923","96","1.70923046337313e-05"
"3","uce-1008.nexus","81","719","0.112656467315716","96","6.42102897983376e-06"
"4","uce-101.nexus","117","774","0.151162790697674","88","7.54486870515828e-06"
"5","uce-1010.nexus","116","719","0.161335187760779","78","9.75098309124249e-06"
"6","uce-1012.nexus","43","720","0.0597222222222222","138","3.67533826803269e-06"
"7","uce-1018.nexus","125","688","0.181686046511628","56","4.4181473585673e-05"
"8","uce-102.nexus","183","664","0.275602409638554","72","4.34093631002946e-05"
"9","uce-1021.nexus","168","702","0.239316239316239","72","4.40481602727875e-05"
"10","uce-1025.nexus","234","617","0.379254457050243","32","0.000228360600521134"
"11","uce-1029.nexus","28","654","0.0428134556574924","134","2.83578623935578e-06"
"12","uce-1034.nexus","178","691","0.257597684515195","76","4.57394553860967e-05"
"13","uce-1035.nexus","114","673","0.169390787518574","70","4.28408244043574e-05"
"14","uce-1037.nexus","78","719","0.108484005563282","122","2.33873728738457e-06"
"15","uce-1038.nexus","84","818","0.102689486552567","118","2.79649284559398e-05"
"16","uce-1041.nexus","169","766","0.220626631853786","80","2.08222931011116e-05"
"17","uce-1043.nexus","53","780","0.0679487179487179","114","7.59291347470526e-06"
"18","uce-1044.nexus","182","777","0.234234234234234","48","5.18940091920635e-05"
"19","uce-1047.nexus","121","705","0.171631205673759","94","2.47796678101246e-05"
"20","uce-1048.nexus","143","768","0.186197916666667","66","2.21191809979768e-05"
"21","uce-1050.nexus","101","707","0.142857142857143","86","2.31853325955854e-05"
"22","uce-1051.nexus","97","719","0.134909596662031","100","9.47514682058068e-06"
"23","uce-1052.nexus","43","780","0.0551282051282051","128","1.70837589313256e-06"
"24","uce-1053.nexus","197","805","0.24472049689441","60","0.000129246611070698"
"25","uce-1054.nexus","150","708","0.211864406779661","66","2.33000835285786e-05"
"26","uce-1055.nexus","260","649","0.400616332819723","52","8.31966011697005e-05"
"27","uce-1058.nexus","131","685","0.191240875912409","94","2.59897086727527e-05"
